Area Identifier,Area Name,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2012; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2012; Type Of Derelict Site = Pre 1991; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 3 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 4 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 5 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (English and Maths): Gender = All; Population Group = All; Reference Period = 2012/2013; Secondary School Stage = S4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01005967,S01005967,38.6,36.2,36.2,33.8,72.2,8.2,50,0,50,0,50,0,16.7,0,20,0,12.5,0,5.6,0,10,0,0,0,50,0,50,0,100,0,0,0,0,87.5
http://statistics.gov.scot/id/statistical-geography/S01005968,S01005968,17.1,15.8,15.8,17.1,22.5,15.2,66.7,26.7,88.9,50,33.3,18.2,46.7,73.3,55.6,75,33.3,72.7,26.7,46.7,22.2,50,33.3,45.5,50,0,0,50,100,100,0,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01005969,S01005969,17.1,17.1,17.1,17.1,84.6,0.0,54.5,22.2,60,0,50,33.3,36.4,44.4,40,33.3,33.3,50,9.1,33.3,0,0,16.7,50,,,,,100,50,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01005970,S01005970,29.9,26.9,26.9,26.9,100.0,0.0,100,0,,0,100,0,0,75,,100,0,66.7,0,50,,100,0,33.3,,0,,0,100,100,0,,0,88.9
http://statistics.gov.scot/id/statistical-geography/S01005971,S01005971,31.3,31.3,31.3,31.3,93.9,0.0,25,0,0,,50,0,0,50,0,,0,50,0,50,0,,0,50,,,,,50,50,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01005972,S01005972,26.2,26.2,26.2,26.2,2.2,0.0,50,0,25,0,100,0,16.7,20,25,50,0,0,16.7,20,25,50,0,0,50,0,0,0,100,100,100,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01005973,S01005973,25.1,27.6,27.6,27.6,23.7,0.0,20,57.1,50,60,0,50,20,42.9,50,40,0,50,20,42.9,50,40,0,50,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005974,S01005974,35.3,32.1,35.3,35.3,5.9,0.0,33.3,0,33.3,0,33.3,0,33.3,66.7,33.3,50,33.3,100,11.1,33.3,0,50,16.7,0,0,,0,,0,0,0,0,,81.2
http://statistics.gov.scot/id/statistical-geography/S01005975,S01005975,30.8,30.8,27.4,27.4,0.0,0.0,50,33.3,66.7,33.3,0,,25,33.3,33.3,33.3,0,,0,33.3,0,33.3,0,,0,,0,,100,60,40,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005976,S01005976,13.4,11.2,8.9,11.2,0.0,0.0,75,50,100,0,50,100,50,100,100,100,0,100,25,100,50,100,0,100,,,,,0,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01005977,S01005977,21.9,21.9,21.9,21.9,1.8,1.8,53.8,0,66.7,,42.9,0,15.4,66.7,33.3,,0,66.7,7.7,33.3,16.7,,0,33.3,100,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005978,S01005978,10.8,10.8,13.5,10.8,5.0,5.0,,25,,,,25,,75,,,,75,,75,,,,75,,0,,100,,,,,100,100
http://statistics.gov.scot/id/statistical-geography/S01005979,S01005979,26.4,24,24,24,0.0,0.0,33.3,50,0,0,50,100,16.7,50,0,0,25,100,0,0,0,0,0,0,0,,0,,100,50,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005980,S01005980,3.1,6.3,6.3,3.1,0.0,0.0,100,33.3,100,100,100,0,100,33.3,100,100,100,0,50,33.3,0,100,100,0,,0,,0,100,100,0,,0,100
http://statistics.gov.scot/id/statistical-geography/S01005981,S01005981,30.5,30.5,24.4,30.5,4.0,4.0,62.5,100,100,,25,100,25,100,25,,25,100,12.5,100,25,,0,100,100,,100,,100,100,0,50,,66.7
http://statistics.gov.scot/id/statistical-geography/S01005982,S01005982,26.7,22.9,22.9,22.9,0.0,0.0,44.4,50,42.9,50,50,50,33.3,62.5,28.6,66.7,50,50,0,62.5,0,66.7,0,50,50,,50,,,,,0,,87.5
http://statistics.gov.scot/id/statistical-geography/S01005983,S01005983,4.4,4.4,4.4,4.4,0.3,0.0,75,30,80,33.3,66.7,25,50,80,60,100,33.3,50,12.5,50,20,66.7,0,25,50,,0,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005984,S01005984,7,4.7,7,7,4.8,4.8,100,44.4,100,25,100,60,75,77.8,71.4,75,100,80,62.5,66.7,57.1,75,100,60,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005985,S01005985,21.7,24.8,24.8,21.7,19.0,19.0,42.9,0,33.3,0,50,0,28.6,40,33.3,50,25,33.3,28.6,20,33.3,50,25,0,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01005986,S01005986,4.8,6.5,6.5,4.8,4.3,4.3,100,33.3,100,0,100,40,100,83.3,100,100,100,80,66.7,50,100,0,50,60,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005987,S01005987,31.7,28.2,28.2,31.7,0.0,0.0,40,0,,0,40,0,0,33.3,,0,0,50,0,0,,0,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005988,S01005988,22.7,22.7,22.7,18.9,0.0,0.0,25,0,33.3,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,91.7
http://statistics.gov.scot/id/statistical-geography/S01005989,S01005989,3.5,6.9,0,3.5,12.1,12.1,72.7,0,85.7,0,50,0,27.3,75,42.9,100,0,0,9.1,50,14.3,66.7,0,0,0,,0,,100,100,100,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005990,S01005990,41.7,41.7,41.7,38.2,0.0,0.0,62.5,11.1,75,14.3,50,0,25,44.4,25,42.9,25,50,0,11.1,0,14.3,0,0,,,,,66.7,0,0,,,78.9
http://statistics.gov.scot/id/statistical-geography/S01005991,S01005991,31.1,28.2,28.2,28.2,73.1,53.6,40,0,25,0,100,0,0,16.7,0,25,0,0,0,16.7,0,25,0,0,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01005992,S01005992,37.4,37.4,34,30.6,0.0,0.0,50,50,50,50,50,,0,100,0,100,0,,0,100,0,100,0,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005993,S01005993,11.8,3.9,7.9,7.9,0.0,0.0,100,0,100,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005994,S01005994,18.5,21.2,18.5,21.2,95.7,95.7,33.3,12.5,50,25,25,0,16.7,50,0,75,25,25,0,25,0,25,0,25,,,,,33.3,0,0,,,70
http://statistics.gov.scot/id/statistical-geography/S01005995,S01005995,44.1,41.2,41.2,41.2,0.0,0.0,50,0,,,50,0,0,0,,,0,0,0,0,,,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005996,S01005996,9.3,4.6,4.6,9.3,56.0,0.0,75,33.3,81.8,33.3,60,,37.5,66.7,54.5,66.7,0,,12.5,33.3,18.2,33.3,0,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005997,S01005997,25.2,25.2,25.2,25.2,0.0,0.0,20,0,,,20,0,0,100,,,0,100,0,0,,,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005998,S01005998,48.6,48.6,48.6,41.7,0.0,0.0,42.9,0,40,,50,0,14.3,50,20,,0,50,0,0,0,,0,0,,,,,100,50,0,,,90.9
http://statistics.gov.scot/id/statistical-geography/S01005999,S01005999,7.4,4.9,7.4,4.9,9.9,0.2,62.5,14.3,50,0,75,25,12.5,57.1,0,66.7,25,50,0,57.1,0,66.7,0,50,,0,,0,66.7,33.3,0,,0,92.3
http://statistics.gov.scot/id/statistical-geography/S01006000,S01006000,35.3,32.4,35.3,35.3,0.0,0.0,40,0,100,0,25,,0,0,0,0,0,,0,0,0,0,0,,0,,0,,100,0,0,0,,90.9
http://statistics.gov.scot/id/statistical-geography/S01006001,S01006001,13.3,13.3,10.6,16,100.0,100.0,33.3,0,20,,40,0,20,50,20,,20,50,13.3,33.3,20,,10,33.3,0,,0,,50,0,0,0,,50
http://statistics.gov.scot/id/statistical-geography/S01006002,S01006002,32.2,35.1,32.2,32.2,2.7,2.7,75,0,75,0,,,75,100,75,100,,,50,100,50,100,,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01006003,S01006003,32.8,30.6,30.6,30.6,100.0,100.0,33.3,0,50,0,0,0,0,66.7,0,100,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,83.3
http://statistics.gov.scot/id/statistical-geography/S01006004,S01006004,11.6,15.5,15.5,11.6,35.6,9.5,35.3,25,66.7,0,18.2,50,17.6,50,33.3,25,9.1,75,0,37.5,0,25,0,50,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01006005,S01006005,28.3,23.6,23.6,18.9,100.0,31.5,42.9,0,100,0,33.3,0,14.3,50,100,0,0,100,0,0,0,0,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01006006,S01006006,2.3,4.5,4.5,2.3,1.5,1.5,70,10,100,0,50,25,40,50,50,33.3,33.3,75,30,30,50,16.7,16.7,50,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01006007,S01006007,35.7,31.3,31.3,31.3,0.0,0.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,0,,75
http://statistics.gov.scot/id/statistical-geography/S01006008,S01006008,30.9,27.8,27.8,27.8,100.0,81.1,27.3,0,22.2,0,50,0,0,33.3,0,0,0,100,0,0,0,0,0,0,,,,,100,0,0,,,77.8
http://statistics.gov.scot/id/statistical-geography/S01006009,S01006009,5.7,5.7,5.7,0,0.0,0.0,50,0,0,0,100,0,0,100,0,100,0,100,0,50,0,100,0,0,,0,,100,0,0,0,,100,75
http://statistics.gov.scot/id/statistical-geography/S01006010,S01006010,4.1,4.1,4.1,2.1,9.1,0.0,60,33.3,60,100,60,0,40,83.3,40,100,40,75,10,66.7,20,100,0,50,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01006011,S01006011,24.4,24.4,26.8,26.8,0.0,0.0,50,0,100,,33.3,0,50,20,100,,33.3,20,25,20,100,,0,20,,0,,0,100,66.7,66.7,,0,88.9
http://statistics.gov.scot/id/statistical-geography/S01006012,S01006012,37.9,35.4,35.4,35.4,100.0,100.0,0,33.3,0,0,0,100,0,100,0,100,0,100,0,100,0,100,0,100,,,,,,,,,,80
http://statistics.gov.scot/id/statistical-geography/S01006013,S01006013,4.2,0,4.2,4.2,0.0,0.0,80,0,100,0,66.7,,40,100,50,100,33.3,,0,50,0,50,0,,,,,,,,,,,87.5
http://statistics.gov.scot/id/statistical-geography/S01006014,S01006014,26.8,26.8,32.7,29.8,100.0,0.0,33.3,0,66.7,,0,0,0,100,0,,0,100,0,100,0,,0,100,,,,,100,0,0,,,90
http://statistics.gov.scot/id/statistical-geography/S01006015,S01006015,7.9,7.9,5.9,7.9,4.5,0.0,75,50,100,0,50,100,75,50,100,0,50,100,25,50,50,0,0,100,,,,,,,,,,80
http://statistics.gov.scot/id/statistical-geography/S01006016,S01006016,4.6,4.6,6.9,6.9,48.2,0.6,64.3,30,37.5,50,100,25,35.7,70,25,50,50,75,14.3,70,0,50,33.3,75,,0,,100,,,,,100,100
http://statistics.gov.scot/id/statistical-geography/S01006017,S01006017,36.5,36.5,36.5,36.5,23.5,2.7,56.2,15.4,60,25,54.5,0,18.8,76.9,20,62.5,18.2,100,6.2,30.8,20,37.5,0,20,50,0,0,100,100,100,0,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01006018,S01006018,7.8,7.8,7.8,7.8,41.8,36.8,60,41.7,66.7,33.3,50,44.4,6.7,58.3,11.1,66.7,0,55.6,0,50,0,33.3,0,55.6,50,,0,,100,100,0,0,,86.4
http://statistics.gov.scot/id/statistical-geography/S01006019,S01006019,21.7,21.7,21.7,21.7,100.0,100.0,57.7,20,56.2,0,60,50,34.6,20,37.5,0,30,50,11.5,20,6.2,0,20,50,100,,100,,0,0,0,0,,83.3
http://statistics.gov.scot/id/statistical-geography/S01006020,S01006020,8,8,8,8,0.0,0.0,100,20,100,0,100,25,100,20,100,0,100,25,33.3,20,0,0,50,25,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01006021,S01006021,19.8,16.2,16.2,16.2,31.4,31.4,81.8,33.3,77.8,33.3,100,,63.6,88.9,66.7,88.9,50,,63.6,77.8,66.7,77.8,50,,,,,,100,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01006022,S01006022,33.3,33.3,28.6,33.3,0.0,0.0,50,50,100,0,0,100,50,100,100,100,0,100,50,100,100,100,0,100,,,,,0,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01006023,S01006023,0,0,0,0,80.9,0.0,66.7,57.1,100,50,0,66.7,33.3,85.7,50,75,0,100,33.3,42.9,50,50,0,33.3,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01006024,S01006024,30.3,30.3,28.1,28.1,0.0,0.0,40,41.7,40,50,40,25,20,50,20,62.5,20,25,0,50,0,62.5,0,25,0,100,0,100,,,,0,100,100
http://statistics.gov.scot/id/statistical-geography/S01006025,S01006025,26.1,26.1,27.8,27.8,99.8,8.1,50,42.9,100,50,33.3,40,25,71.4,100,100,0,60,0,42.9,0,50,0,40,0,0,0,0,,,,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01006026,S01006026,32.9,32.9,32.9,32.9,0.0,0.0,50,100,50,100,,,25,100,25,100,,,25,100,25,100,,,,,,,,,,,,88.9
http://statistics.gov.scot/id/statistical-geography/S01006027,S01006027,9.4,9.4,9.4,9.4,55.9,0.0,85.7,36.4,100,28.6,80,50,42.9,72.7,0,71.4,60,75,14.3,63.6,0,57.1,20,75,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01006028,S01006028,11.5,15.3,7.6,11.5,3.3,3.3,100,16.7,100,33.3,100,0,50,66.7,100,66.7,0,66.7,0,66.7,0,66.7,0,66.7,,,,,0,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01006029,S01006029,9.2,9.2,9.2,12.3,100.0,1.4,66.7,50,100,100,50,33.3,66.7,75,100,100,50,66.7,33.3,25,100,100,0,0,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01006030,S01006030,6.4,6.4,6.4,6.4,2.3,2.3,100,40,100,44.4,100,0,88.9,90,100,88.9,80,100,55.6,50,75,55.6,40,0,100,,100,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01006031,S01006031,22.7,22.7,22.7,22.7,100.0,0.0,85.7,37.5,100,25,66.7,75,57.1,68.8,75,66.7,33.3,75,0,56.2,0,50,0,75,,0,,0,,,,,0,100
http://statistics.gov.scot/id/statistical-geography/S01006032,S01006032,27.9,27.9,26,22.3,5.7,5.6,50,20,66.7,25,40,0,12.5,40,0,50,20,0,0,20,0,25,0,0,,0,,0,,,,,0,85.7
http://statistics.gov.scot/id/statistical-geography/S01006033,S01006033,13,13,13,13,75.0,72.3,76.9,0,100,0,72.7,0,38.5,60,50,100,36.4,50,7.7,20,50,100,0,0,100,,100,,50,0,0,0,,88.2
http://statistics.gov.scot/id/statistical-geography/S01006034,S01006034,30.1,27.3,27.3,27.3,95.3,57.8,33.3,20,16.7,33.3,40,14.3,14.3,50,0,66.7,20,42.9,0,40,0,66.7,0,28.6,0,,0,,100,100,0,0,,76.9
http://statistics.gov.scot/id/statistical-geography/S01006035,S01006035,17.2,17.2,17.2,17.2,4.2,0.0,50,25,100,100,0,0,0,75,0,100,0,66.7,0,50,0,100,0,33.3,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01006036,S01006036,12,15,12,12,35.2,32.4,69.2,27.3,75,30,64.3,25,42.3,68.2,50,70,35.7,66.7,23.1,40.9,33.3,40,14.3,41.7,50,33.3,16.7,33.3,100,100,33.3,0,33.3,93.8
http://statistics.gov.scot/id/statistical-geography/S01006037,S01006037,12.6,12.6,12.6,12.6,52.9,0.0,64.3,50,75,50,60,,28.6,75,25,75,30,,14.3,50,25,50,10,,,,,,100,100,100,,,100
http://statistics.gov.scot/id/statistical-geography/S01006038,S01006038,10.1,10.1,10.1,11.8,41.9,2.1,83.3,0,,0,83.3,,66.7,100,,100,66.7,,33.3,100,,100,33.3,,100,,100,,100,50,0,100,,100
http://statistics.gov.scot/id/statistical-geography/S01006039,S01006039,14.1,12,12,10,0.0,0.0,75,50,100,100,60,0,50,75,66.7,100,40,50,50,75,66.7,100,40,50,100,,100,,100,0,0,100,,81.8
http://statistics.gov.scot/id/statistical-geography/S01006040,S01006040,39.7,36.4,36.4,36.4,10.6,10.6,21.4,0,33.3,0,12.5,,7.1,50,16.7,50,0,,0,0,0,0,0,,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01006041,S01006041,35.1,35.1,35.1,33.5,99.8,73.2,66.7,100,50,100,100,,33.3,100,50,100,0,,0,50,0,50,0,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01006042,S01006042,20.8,20.8,18.8,18.8,99.2,0.0,50,25,66.7,0,33.3,28.6,33.3,75,66.7,100,0,71.4,16.7,62.5,33.3,100,0,57.1,,,,,,,,,,88.9
http://statistics.gov.scot/id/statistical-geography/S01006043,S01006043,40.3,36.3,40.3,36.3,100.0,74.9,75,25,100,0,0,28.6,50,75,66.7,0,0,85.7,25,62.5,33.3,0,0,71.4,,0,,100,,,,,0,100
http://statistics.gov.scot/id/statistical-geography/S01006044,S01006044,28.8,25.8,27.3,27.3,51.0,28.2,37.5,37.5,50,50,33.3,25,25,75,50,100,16.7,50,0,62.5,0,75,0,50,,0,,100,0,0,0,,100,90
http://statistics.gov.scot/id/statistical-geography/S01006045,S01006045,16.8,16.8,16.8,12.6,8.0,0.0,83.3,0,100,0,50,,33.3,100,50,100,0,,16.7,100,25,100,0,,,0,,100,50,50,50,,100,87.5
http://statistics.gov.scot/id/statistical-geography/S01006046,S01006046,6.1,3,6.1,3,79.4,0.0,64.3,33.3,62.5,66.7,66.7,0,42.9,33.3,62.5,66.7,16.7,0,7.1,33.3,12.5,66.7,0,0,60,,20,,100,100,50,0,,100
http://statistics.gov.scot/id/statistical-geography/S01006047,S01006047,27.7,23.4,25.5,23.4,100.0,0.0,46.2,0,50,0,42.9,0,15.4,0,33.3,0,0,0,15.4,0,33.3,0,0,0,0,,0,,0,0,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01006048,S01006048,4.2,4.2,4.2,4.2,35.5,0.0,85.7,28.6,88.9,28.6,80,,71.4,71.4,77.8,71.4,60,,35.7,42.9,44.4,42.9,20,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01006049,S01006049,39.8,39.8,37.8,37.8,87.0,0.0,87.5,14.3,100,16.7,75,0,37.5,71.4,25,83.3,50,0,0,28.6,0,33.3,0,0,100,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01006050,S01006050,26.1,22.9,22.9,22.9,100.0,0.0,66.7,50,66.7,100,,0,0,100,0,100,,100,0,50,0,100,,0,,,,,100,0,0,,,90.9
http://statistics.gov.scot/id/statistical-geography/S01006051,S01006051,11.5,11.5,11.5,11.5,100.0,0.0,60,42.9,50,40,66.7,50,40,42.9,50,40,33.3,50,0,28.6,0,40,0,0,,,,,,,,,,83.3
http://statistics.gov.scot/id/statistical-geography/S01006052,S01006052,17.9,14.3,17.9,14.3,13.5,0.0,75,33.3,66.7,33.3,100,,25,66.7,33.3,66.7,0,,0,66.7,0,66.7,0,,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01006053,S01006053,13.7,11.8,11.8,11.8,100.0,17.4,100,66.7,100,50,100,100,60,66.7,100,50,50,100,0,66.7,0,50,0,100,100,,50,,,,,0,,85.7
http://statistics.gov.scot/id/statistical-geography/S01006054,S01006054,7,10.6,10.6,7,40.1,0.0,50,50,66.7,50,42.9,50,30,75,66.7,50,14.3,100,10,75,33.3,50,0,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01006055,S01006055,10.6,7.1,7.1,7.1,88.7,0.0,50,66.7,0,100,75,50,0,66.7,0,100,0,50,0,33.3,0,0,0,50,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01006056,S01006056,3.2,3.2,3.2,1.6,1.4,0.6,80,50,66.7,50,100,,60,50,66.7,50,50,,40,50,33.3,50,50,,100,,100,,,,,100,,100
http://statistics.gov.scot/id/statistical-geography/S01006057,S01006057,34.1,34.1,34.1,31.3,90.5,0.0,100,100,,100,100,,0,100,,100,0,,0,100,,100,0,,,,,,100,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01006058,S01006058,36.1,34.1,32.1,34.1,100.0,0.0,0,,,,0,,0,,,,0,,0,,,,0,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01006059,S01006059,30.1,28.4,30.1,28.4,100.0,36.6,62.5,33.3,60,50,66.7,25,37.5,33.3,20,50,66.7,25,12.5,33.3,20,50,0,25,,50,,50,100,0,0,,50,100
http://statistics.gov.scot/id/statistical-geography/S01006060,S01006060,44.2,42,42,39.8,99.8,37.7,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01006061,S01006061,36,36,36,31.5,70.5,4.1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,100,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01006062,S01006062,34.5,34.5,34.5,34.5,100.0,4.4,37.5,,100,,16.7,,12.5,,50,,0,,0,,0,,0,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01006063,S01006063,39.5,39.5,32.9,39.5,100.0,55.5,42.9,0,66.7,0,25,0,14.3,50,33.3,100,0,0,0,0,0,0,0,0,100,0,0,100,,,,0,0,75
http://statistics.gov.scot/id/statistical-geography/S01006064,S01006064,31.9,31.9,31.9,29.8,100.0,46.4,42.9,,50,,33.3,,42.9,,50,,33.3,,0,,0,,0,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01006065,S01006065,22.7,27.8,25.3,25.3,100.0,100.0,14.3,0,33.3,,0,0,0,0,0,,0,0,0,0,0,,0,0,100,,0,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01006066,S01006066,38.3,38.3,35.5,32.8,100.0,60.8,14.3,20,11.1,0,20,33.3,7.1,100,0,100,20,100,7.1,40,0,0,20,66.7,0,0,0,100,,,,0,0,83.3
http://statistics.gov.scot/id/statistical-geography/S01006067,S01006067,4.2,4.2,4.2,5.6,5.1,5.1,80,28.6,100,40,66.7,0,30,85.7,75,80,0,100,20,57.1,50,60,0,50,60,0,20,100,100,100,0,0,66.7,83.3
http://statistics.gov.scot/id/statistical-geography/S01006068,S01006068,17.7,14.2,14.2,10.6,0.0,0.0,90,40,87.5,66.7,100,0,80,60,87.5,66.7,50,50,20,60,25,66.7,0,50,66.7,0,66.7,0,100,100,0,0,0,100
